order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100469,2025-05-27,Charles Miller,Consumer,West,Hawaii,Honolulu,Furniture,Chairs,Steelcase Leap V2,5,1022.74,0.1,4602.33,145.05,356.36,Standard Class
ORD-100470,2024-01-24,Andrew Ramirez,Home Office,West,Arizona,Phoenix,Technology,Phones,Google Pixel 8,1,1290.07,0.3,903.05,-60.73,36.16,Standard Class
ORD-100471,2023-07-04,Daniel Thompson,Consumer,West,Oregon,Portland,Technology,Copiers,HP LaserJet Pro,4,1310.0,0.1,4716.0,1296.54,425.93,Second Class
ORD-100472,2023-05-25,Anthony Davis,Corporate,West,Colorado,Denver,Office Supplies,Binders,Cardinal Economy Binder,7,17.82,0.2,99.79,11.07,3.75,Standard Class
ORD-100473,2024-11-27,Jessica Gonzalez,Consumer,South,Florida,Miami,Office Supplies,Art,Prismacolor Premier Set,3,68.08,0.3,142.97,3.45,13.95,Second Class
ORD-100474,2025-01-07,Ashley Garcia,Home Office,West,Arizona,Phoenix,Furniture,Bookcases,IKEA KALLAX,9,198.29,0.2,1427.69,-33.1,92.04,Standard Class
ORD-100475,2024-03-15,Robert Johnson,Consumer,North,Massachusetts,Boston,Office Supplies,Binders,Samsill View Binder,2,40.78,0.4,48.94,-3.76,4.64,First Class
ORD-100476,2023-09-07,Michael Brown,Corporate,North,Illinois,Chicago,Furniture,Furnishings,Flash Furniture Rug,4,400.52,0.1,1441.87,183.91,177.18,Second Class
ORD-100477,2023-03-17,Ashley Garcia,Corporate,West,Washington,Seattle,Technology,Phones,OnePlus 12,3,2211.78,0.0,6635.34,1606.72,911.0,First Class
ORD-100478,2023-11-27,William Williams,Consumer,East,New Hampshire,Manchester,Technology,Accessories,"Samsung Monitor 27""",6,140.93,0.0,845.58,116.08,55.78,Standard Class
ORD-100479,2025-05-26,Anthony Jones,Consumer,North,Illinois,Chicago,Furniture,Furnishings,Safco Coat Rack,5,941.02,0.1,4234.59,695.94,100.45,Standard Class
ORD-100480,2025-12-09,Anthony Clark,Corporate,West,California,Los Angeles,Office Supplies,Storage,IRIS Stacking Bin,1,12.08,0.15,10.27,2.82,2.4,Same Day
ORD-100481,2024-03-26,Karen Garcia,Home Office,West,Oregon,Portland,Technology,Copiers,Brother MFC-L8900CDW,1,156.79,0.0,156.79,26.07,31.45,First Class
ORD-100482,2023-09-24,Susan Lewis,Consumer,West,Arizona,Phoenix,Office Supplies,Paper,Staples Multipurpose,1,51.0,0.0,51.0,10.71,4.6,Standard Class
ORD-100483,2024-02-07,Nancy White,Corporate,North,New York,New York,Technology,Copiers,Brother MFC-L8900CDW,1,2105.31,0.0,2105.31,299.21,314.72,Second Class
ORD-100484,2025-03-01,Jessica Jones,Corporate,North,Ohio,Columbus,Office Supplies,Binders,Cardinal Economy Binder,9,68.48,0.1,554.69,150.96,40.76,Standard Class
ORD-100485,2023-08-07,Kimberly Gonzalez,Home Office,South,Texas,Houston,Office Supplies,Storage,Fellowes Storage Box,1,27.68,0.0,27.68,4.92,2.96,Second Class
ORD-100486,2023-11-14,Betty Harris,Consumer,East,New Jersey,Newark,Office Supplies,Storage,Bankers Box,2,45.89,0.15,78.01,15.26,6.95,Standard Class
ORD-100487,2024-12-09,Paul Rodriguez,Corporate,North,Michigan,Detroit,Furniture,Bookcases,Walker Edison Bookshelf,4,819.18,0.15,2785.21,174.71,330.16,Standard Class
ORD-100488,2025-05-18,Linda Smith,Corporate,West,California,San Francisco,Technology,Computers,Lenovo ThinkPad X1,2,1502.43,0.0,3004.86,702.02,246.24,Standard Class
ORD-100489,2023-08-01,Barbara Taylor,Consumer,North,Michigan,Detroit,Technology,Phones,OnePlus 12,1,1109.08,0.0,1109.08,145.77,44.97,Standard Class
ORD-100490,2025-12-28,William Taylor,Corporate,South,Virginia,Richmond,Office Supplies,Paper,Hammermill Copy Paper,3,66.29,0.0,198.87,56.71,6.34,Second Class
ORD-100491,2023-09-18,William Taylor,Home Office,North,New York,New York,Furniture,Bookcases,Sauder Select Bookcase,5,121.86,0.4,365.58,-88.73,52.73,Same Day
ORD-100492,2025-09-13,Thomas Garcia,Home Office,North,Illinois,Chicago,Technology,Copiers,HP LaserJet Pro,2,858.63,0.0,1717.26,281.38,140.3,Second Class
ORD-100493,2023-03-08,Donald Jackson,Corporate,West,Washington,Seattle,Technology,Copiers,Brother MFC-L8900CDW,1,1076.74,0.1,969.07,175.93,145.16,Second Class
ORD-100494,2023-07-21,Robert Harris,Consumer,West,California,San Francisco,Furniture,Furnishings,Flash Furniture Rug,1,1163.82,0.0,1163.82,198.25,119.05,Standard Class
ORD-100495,2024-11-19,Linda Taylor,Consumer,North,Ohio,Columbus,Technology,Computers,Dell XPS 15,1,897.24,0.1,807.52,121.16,34.9,Standard Class
ORD-100496,2023-09-12,Christopher Miller,Home Office,North,Pennsylvania,Pittsburgh,Furniture,Tables,IKEA BEKANT Desk,1,1200.56,0.0,1200.56,145.33,32.24,Second Class
ORD-100497,2025-11-20,Mark Miller,Home Office,North,Minnesota,Minneapolis,Furniture,Bookcases,Bush Furniture Cabot,2,1152.3,0.5,1152.3,-324.93,23.31,Standard Class
ORD-100498,2024-08-15,Daniel Ramirez,Consumer,North,Michigan,Detroit,Office Supplies,Art,Expo Dry Erase Kit,4,4.03,0.3,11.28,-0.4,0.32,Standard Class
ORD-100499,2024-11-13,Susan Anderson,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Paper,Georgia-Pacific Paper,7,79.74,0.0,558.18,146.08,52.29,Second Class
ORD-100500,2024-03-24,William Williams,Consumer,East,West Virginia,Charleston,Office Supplies,Paper,HP Printer Paper,4,16.65,0.0,66.6,14.47,8.73,Same Day
ORD-100501,2024-12-27,Sandra Taylor,Home Office,South,Florida,Miami,Technology,Accessories,Apple AirPods Pro,1,66.97,0.15,56.92,9.48,5.85,Second Class
ORD-100502,2025-11-24,Betty Clark,Consumer,West,California,San Diego,Office Supplies,Binders,Wilson Jones Binder,8,31.66,0.0,253.28,53.53,43.02,First Class
ORD-100503,2024-09-09,Matthew Robinson,Corporate,West,Nevada,Las Vegas,Furniture,Bookcases,IKEA KALLAX,3,1467.58,0.2,3522.19,72.63,81.83,Standard Class
ORD-100504,2023-10-17,Lisa Harris,Consumer,South,Texas,Austin,Furniture,Furnishings,Rubbermaid Shelving,1,796.51,0.0,796.51,133.2,57.85,Standard Class
ORD-100505,2024-08-14,Christopher Anderson,Corporate,East,Vermont,Burlington,Office Supplies,Storage,Bankers Box,6,23.56,0.5,70.68,-17.93,4.8,Same Day
ORD-100506,2024-12-18,Richard Harris,Consumer,South,Virginia,Richmond,Office Supplies,Paper,Hammermill Copy Paper,1,28.2,0.15,23.97,4.82,5.3,Same Day
ORD-100507,2024-12-07,Ashley Lee,Corporate,North,Massachusetts,Boston,Furniture,Furnishings,Rubbermaid Shelving,2,815.06,0.1,1467.11,163.13,50.1,Standard Class
ORD-100508,2024-11-18,Joseph Moore,Consumer,East,Connecticut,Hartford,Office Supplies,Binders,Avery Durable Binder,3,42.05,0.3,88.3,2.35,8.47,Standard Class
ORD-100509,2025-10-19,Emily Smith,Consumer,North,Pennsylvania,Pittsburgh,Office Supplies,Binders,Samsill View Binder,10,40.08,0.3,280.56,4.93,14.04,Standard Class
ORD-100510,2025-09-22,Daniel Perez,Consumer,East,West Virginia,Charleston,Office Supplies,Art,Crayola Colored Pencils,5,17.77,0.0,88.85,15.45,9.67,Standard Class
ORD-100511,2023-08-07,James Perez,Home Office,West,Hawaii,Honolulu,Technology,Accessories,Anker USB-C Hub,1,94.46,0.2,75.57,10.83,11.61,Second Class
ORD-100512,2025-04-13,Charles Miller,Corporate,South,Florida,Miami,Technology,Phones,Apple iPhone 15,4,988.45,0.0,3953.8,872.91,265.98,Standard Class
ORD-100513,2024-10-08,Joseph Wilson,Consumer,West,Nevada,Las Vegas,Technology,Phones,OnePlus 12,1,421.1,0.15,357.94,89.99,39.25,Standard Class
ORD-100514,2025-03-11,Michelle Perez,Home Office,West,California,San Diego,Furniture,Bookcases,Sauder Select Bookcase,1,327.07,0.0,327.07,17.03,11.0,Standard Class
ORD-100515,2024-11-04,Thomas Miller,Corporate,North,Illinois,Chicago,Furniture,Furnishings,AmazonBasics Lamp,2,1024.54,0.1,1844.17,128.55,73.67,Standard Class
ORD-100516,2024-12-11,Jessica Jackson,Consumer,South,North Carolina,Charlotte,Furniture,Tables,IKEA BEKANT Desk,1,1024.41,0.1,921.97,76.19,108.73,Standard Class
ORD-100517,2025-04-05,Karen Garcia,Home Office,North,Minnesota,Minneapolis,Furniture,Tables,IKEA BEKANT Desk,2,1417.86,0.5,1417.86,-586.5,105.21,Standard Class
ORD-100518,2023-05-03,David Lopez,Consumer,East,Vermont,Burlington,Furniture,Furnishings,Safco Coat Rack,2,1470.5,0.0,2941.0,403.06,363.73,Same Day
ORD-100519,2025-12-03,Linda Smith,Corporate,East,Rhode Island,Providence,Technology,Phones,Google Pixel 8,1,2362.72,0.15,2008.31,302.81,59.42,Standard Class
ORD-100520,2025-06-28,Mark Ramirez,Consumer,West,Utah,Salt Lake City,Furniture,Furnishings,Rubbermaid Shelving,2,833.72,0.15,1417.32,106.78,141.84,Standard Class
ORD-100521,2023-09-21,Donald Robinson,Consumer,North,Wisconsin,Milwaukee,Furniture,Tables,IKEA BEKANT Desk,1,521.58,0.0,521.58,93.32,44.76,Second Class
ORD-100522,2025-02-14,Barbara Taylor,Corporate,West,Arizona,Phoenix,Furniture,Furnishings,AmazonBasics Lamp,1,870.38,0.1,783.34,59.08,92.97,Standard Class
ORD-100523,2023-02-02,Betty Harris,Corporate,East,Vermont,Burlington,Technology,Accessories,Apple AirPods Pro,1,180.78,0.0,180.78,39.31,14.14,Standard Class
ORD-100524,2023-11-16,Emily Robinson,Home Office,North,New York,New York,Technology,Accessories,Anker USB-C Hub,5,39.99,0.15,169.96,39.92,16.94,Standard Class
ORD-100525,2025-02-11,Daniel Lee,Corporate,East,Maryland,Baltimore,Office Supplies,Binders,Cardinal Economy Binder,2,22.47,0.1,40.45,12.08,3.1,Standard Class
ORD-100526,2025-03-14,Paul Davis,Corporate,West,California,San Francisco,Technology,Accessories,Anker USB-C Hub,4,26.05,0.5,52.1,-13.99,2.42,Second Class
ORD-100527,2025-02-18,Christopher Ramirez,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Paper,Staples Multipurpose,1,56.06,0.1,50.45,15.85,3.42,Standard Class
ORD-100528,2024-06-26,Barbara Rodriguez,Consumer,South,Texas,Houston,Office Supplies,Storage,Sterilite Drawer Unit,2,73.81,0.0,147.62,32.11,20.27,First Class
ORD-100529,2024-11-04,David Robinson,Home Office,East,Maine,Portland,Office Supplies,Binders,Wilson Jones Binder,6,32.2,0.2,154.56,24.79,5.99,Standard Class
ORD-100530,2023-11-10,Daniel Thompson,Consumer,South,Florida,Orlando,Office Supplies,Binders,Cardinal Economy Binder,2,19.17,0.1,34.51,9.51,2.25,Standard Class
ORD-100531,2023-07-22,Mark Martin,Consumer,West,Utah,Salt Lake City,Office Supplies,Storage,Bankers Box,3,30.75,0.1,83.03,24.04,3.89,First Class
ORD-100532,2024-12-02,Michelle Thomas,Corporate,South,Texas,Houston,Furniture,Bookcases,IKEA KALLAX,2,522.27,0.15,887.86,123.98,40.09,Standard Class
ORD-100533,2024-10-21,Christopher Ramirez,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Binders,Samsill View Binder,4,42.87,0.1,154.33,47.55,13.55,Second Class
ORD-100534,2023-04-06,Karen Perez,Consumer,East,New Jersey,Newark,Office Supplies,Art,Expo Dry Erase Kit,1,40.47,0.5,20.23,-3.8,1.42,First Class
ORD-100535,2023-09-22,Ashley Williams,Consumer,South,Georgia,Atlanta,Furniture,Chairs,Herman Miller Aeron,5,269.43,0.1,1212.44,53.09,83.51,Standard Class
ORD-100536,2024-09-05,Matthew Wilson,Consumer,North,New York,Buffalo,Technology,Computers,HP Spectre x360,6,1686.23,0.15,8599.77,1824.91,407.86,Standard Class
ORD-100537,2024-06-27,Betty Hernandez,Consumer,West,California,San Diego,Technology,Phones,Google Pixel 8,3,1044.89,0.2,2507.74,195.61,247.54,Standard Class
ORD-100538,2025-05-09,Anthony Brown,Corporate,East,Vermont,Burlington,Furniture,Furnishings,Rubbermaid Shelving,8,237.05,0.15,1611.94,234.64,146.84,Standard Class
ORD-100539,2025-12-06,Jennifer Thompson,Corporate,East,Rhode Island,Providence,Office Supplies,Paper,Georgia-Pacific Paper,4,43.74,0.2,139.97,17.07,25.35,Same Day
ORD-100540,2023-05-28,Betty Gonzalez,Corporate,West,Colorado,Denver,Office Supplies,Binders,Wilson Jones Binder,4,68.75,0.3,192.5,3.54,20.83,Second Class
ORD-100541,2024-07-02,Donald Jackson,Home Office,South,Texas,Austin,Office Supplies,Paper,Staples Multipurpose,7,59.88,0.1,377.24,66.22,15.39,Standard Class
ORD-100542,2024-12-24,Paul Williams,Consumer,East,Maine,Portland,Furniture,Tables,FlexiSpot E7,1,1390.79,0.1,1251.71,116.28,111.23,Standard Class
ORD-100543,2023-02-28,Thomas Perez,Corporate,West,Nevada,Las Vegas,Technology,Copiers,Xerox VersaLink,3,1897.02,0.0,5691.06,1032.3,487.73,Second Class
ORD-100544,2023-07-09,Anthony Anderson,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Art,Expo Dry Erase Kit,8,41.08,0.0,328.64,103.49,36.88,Standard Class
ORD-100545,2023-10-17,Joseph Moore,Corporate,West,Colorado,Denver,Furniture,Chairs,Steelcase Leap V2,3,182.21,0.0,546.63,97.82,30.07,Standard Class
ORD-100546,2025-09-09,Linda White,Corporate,West,California,San Diego,Technology,Computers,MacBook Pro 14,4,1868.98,0.0,7475.92,2086.65,1036.89,First Class
ORD-100547,2024-12-11,Betty Gonzalez,Consumer,North,New York,Buffalo,Furniture,Chairs,Herman Miller Aeron,2,776.06,0.0,1552.12,255.58,148.32,Standard Class
ORD-100548,2023-06-05,Nancy Moore,Consumer,South,Tennessee,Nashville,Technology,Accessories,Anker USB-C Hub,3,216.83,0.5,325.25,-91.05,19.37,Standard Class
ORD-100549,2025-08-19,William Williams,Corporate,East,Maryland,Baltimore,Technology,Accessories,Logitech MX Master 3,3,150.28,0.4,270.5,-46.53,10.91,Standard Class
ORD-100550,2024-12-07,Emily Lee,Consumer,East,Maine,Portland,Office Supplies,Paper,Georgia-Pacific Paper,5,7.85,0.0,39.25,11.83,1.13,Second Class
ORD-100551,2024-04-10,David Robinson,Consumer,East,New Hampshire,Manchester,Furniture,Chairs,Steelcase Leap V2,5,613.67,0.15,2608.1,329.4,78.23,Standard Class
ORD-100552,2025-07-19,Richard Brown,Consumer,North,Michigan,Detroit,Office Supplies,Storage,Fellowes Storage Box,1,47.12,0.3,32.98,-2.86,2.59,Second Class
ORD-100553,2023-04-13,Patricia Gonzalez,Corporate,South,North Carolina,Charlotte,Technology,Computers,HP Spectre x360,2,1911.64,0.1,3440.95,550.29,335.88,Standard Class
ORD-100554,2024-09-20,Mark Johnson,Consumer,West,Hawaii,Honolulu,Furniture,Bookcases,Sauder Select Bookcase,2,118.4,0.0,236.8,10.72,14.12,Standard Class
ORD-100555,2024-08-19,William Thomas,Home Office,North,Minnesota,Minneapolis,Furniture,Chairs,Secretlab Titan,8,1239.91,0.15,8431.39,693.04,1834.77,Same Day
ORD-100556,2025-01-28,Daniel Jones,Corporate,North,Ohio,Columbus,Furniture,Tables,IKEA BEKANT Desk,4,1083.51,0.3,3033.83,-452.41,284.71,Standard Class
ORD-100557,2024-11-17,Emily Lee,Home Office,West,Arizona,Phoenix,Technology,Copiers,HP LaserJet Pro,2,1516.58,0.3,2123.21,-317.75,79.46,Standard Class
ORD-100558,2025-03-19,Mark Martin,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Paper,Georgia-Pacific Paper,1,73.96,0.2,59.17,8.17,3.03,Standard Class
ORD-100559,2025-03-13,Barbara Davis,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Storage,IRIS Stacking Bin,1,49.38,0.1,44.44,11.95,9.6,Same Day
ORD-100560,2024-08-24,Susan Robinson,Home Office,East,Rhode Island,Providence,Furniture,Chairs,Steelcase Leap V2,1,1068.03,0.0,1068.03,65.2,120.41,Second Class
ORD-100561,2024-10-20,Susan Rodriguez,Home Office,South,North Carolina,Charlotte,Office Supplies,Binders,Wilson Jones Binder,2,7.21,0.1,12.98,2.99,0.54,Standard Class
ORD-100562,2025-08-04,Robert Harris,Corporate,West,Oregon,Portland,Office Supplies,Storage,Bankers Box,1,76.87,0.0,76.87,21.77,6.76,Second Class
ORD-100563,2023-07-15,Lisa Jones,Corporate,North,Minnesota,Minneapolis,Technology,Phones,Samsung Galaxy S24,5,1528.52,0.3,5349.82,-685.09,1137.08,First Class
ORD-100564,2025-03-08,Robert Harris,Corporate,South,Florida,Tampa,Technology,Phones,OnePlus 12,2,922.25,0.0,1844.5,397.85,203.69,First Class
ORD-100565,2025-08-08,Joseph Moore,Consumer,West,Colorado,Denver,Office Supplies,Storage,Bankers Box,1,56.85,0.3,39.8,-3.74,7.95,Same Day
ORD-100566,2023-07-16,Barbara Davis,Consumer,West,Arizona,Phoenix,Office Supplies,Binders,Wilson Jones Binder,1,43.86,0.1,39.47,8.51,2.59,Standard Class
ORD-100567,2023-12-25,Mark White,Home Office,North,New York,New York,Office Supplies,Art,Crayola Colored Pencils,1,62.09,0.0,62.09,15.13,4.16,First Class
ORD-100568,2025-12-08,Karen Ramirez,Consumer,North,Ohio,Columbus,Office Supplies,Binders,Wilson Jones Binder,4,28.5,0.0,114.0,29.18,8.17,Standard Class
ORD-100569,2025-10-23,Joseph Lee,Corporate,East,District of Columbia,Washington,Furniture,Bookcases,Walker Edison Bookshelf,1,1150.15,0.15,977.63,85.88,98.45,Standard Class
ORD-100570,2024-04-03,David Jackson,Home Office,East,District of Columbia,Washington,Office Supplies,Binders,Wilson Jones Binder,1,78.99,0.4,47.39,-4.86,6.71,Second Class
ORD-100571,2025-08-19,Patricia Jones,Consumer,South,Texas,Houston,Furniture,Furnishings,AmazonBasics Lamp,6,1337.08,0.15,6819.11,950.13,298.78,Second Class
ORD-100572,2025-08-01,Charles Sanchez,Home Office,West,Nevada,Las Vegas,Office Supplies,Art,Crayola Colored Pencils,6,13.53,0.1,73.06,21.07,7.59,Second Class
ORD-100573,2024-11-03,Matthew Robinson,Consumer,North,Massachusetts,Boston,Technology,Accessories,Anker USB-C Hub,1,277.52,0.2,222.02,26.03,25.97,Standard Class
ORD-100574,2023-08-26,James Jackson,Corporate,North,Michigan,Detroit,Furniture,Chairs,HON Ignition 2.0,8,1324.08,0.2,8474.11,160.61,1631.2,Same Day
ORD-100575,2023-10-04,William Taylor,Consumer,East,Delaware,Wilmington,Office Supplies,Binders,Cardinal Economy Binder,1,3.3,0.1,2.97,0.59,0.09,Standard Class
ORD-100576,2025-09-28,David Robinson,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Storage,Bankers Box,1,27.88,0.0,27.88,6.48,1.25,Standard Class
ORD-100577,2023-01-24,Karen Ramirez,Corporate,North,Michigan,Detroit,Office Supplies,Art,Expo Dry Erase Kit,5,75.86,0.2,303.44,30.21,11.82,Standard Class
ORD-100578,2024-12-09,Daniel Lee,Corporate,South,Florida,Tampa,Furniture,Furnishings,AmazonBasics Lamp,1,1382.52,0.0,1382.52,167.25,48.65,Standard Class
ORD-100579,2024-09-25,Barbara Garcia,Corporate,North,Michigan,Detroit,Office Supplies,Storage,IRIS Stacking Bin,1,30.67,0.3,21.47,-1.56,2.37,Standard Class
ORD-100580,2025-12-27,Emily Smith,Consumer,West,Hawaii,Honolulu,Technology,Accessories,"Samsung Monitor 27""",5,207.93,0.1,935.69,252.05,209.27,Same Day
ORD-100581,2025-05-20,Jennifer Garcia,Consumer,East,Delaware,Wilmington,Technology,Phones,Google Pixel 8,2,2410.32,0.0,4820.64,646.78,481.03,Standard Class
ORD-100582,2024-08-26,Michelle Harris,Consumer,West,Oregon,Portland,Office Supplies,Storage,Sterilite Drawer Unit,6,51.19,0.15,261.07,80.36,7.86,Standard Class
ORD-100583,2025-08-03,Christopher Wilson,Home Office,West,Washington,Seattle,Technology,Computers,MacBook Pro 14,1,251.91,0.0,251.91,65.99,17.14,Standard Class
ORD-100584,2024-10-10,Anthony White,Consumer,North,Illinois,Chicago,Technology,Accessories,Logitech MX Master 3,3,86.2,0.1,232.74,58.59,50.25,Same Day
ORD-100585,2025-11-13,Mark Robinson,Consumer,South,Georgia,Atlanta,Furniture,Tables,Uplift V2 Standing Desk,3,769.65,0.3,1616.26,-353.05,142.48,Standard Class
ORD-100586,2025-07-22,David Clark,Consumer,East,Maine,Portland,Office Supplies,Binders,Avery Durable Binder,3,10.11,0.0,30.33,6.55,2.33,Second Class
ORD-100587,2025-12-17,David Clark,Home Office,South,Tennessee,Nashville,Office Supplies,Storage,Sterilite Drawer Unit,6,67.7,0.0,406.2,127.38,29.13,Standard Class
ORD-100588,2024-11-16,Mark White,Corporate,North,Michigan,Detroit,Office Supplies,Paper,Hammermill Copy Paper,5,79.73,0.1,358.79,113.94,30.0,Standard Class
ORD-100589,2025-04-19,Donna Johnson,Corporate,North,Massachusetts,Boston,Technology,Phones,OnePlus 12,2,971.17,0.2,1553.87,100.15,200.32,Second Class
ORD-100590,2024-09-20,Kimberly Gonzalez,Home Office,East,Maryland,Baltimore,Office Supplies,Art,Sharpie Markers Set,3,31.04,0.0,93.12,17.92,7.09,Second Class
ORD-100591,2025-02-02,Anthony Anderson,Home Office,North,New York,Buffalo,Office Supplies,Paper,Georgia-Pacific Paper,2,75.45,0.4,90.54,-10.55,4.51,Standard Class
ORD-100592,2025-03-24,Mark Ramirez,Consumer,East,West Virginia,Charleston,Technology,Copiers,HP LaserJet Pro,3,1323.96,0.2,3177.5,342.43,250.29,Standard Class
ORD-100593,2024-11-27,Sarah Anderson,Corporate,North,Massachusetts,Boston,Office Supplies,Storage,Fellowes Storage Box,3,13.45,0.5,20.17,-3.78,0.43,Standard Class
ORD-100594,2023-04-23,William Williams,Consumer,West,Colorado,Denver,Technology,Computers,Lenovo ThinkPad X1,2,832.9,0.0,1665.8,294.2,181.57,Standard Class
ORD-100595,2024-12-11,Mark Martin,Consumer,East,Rhode Island,Providence,Furniture,Bookcases,Bush Furniture Cabot,4,1017.45,0.0,4069.8,436.94,303.69,Second Class
ORD-100596,2025-09-03,Matthew Ramirez,Consumer,East,Maine,Portland,Office Supplies,Art,Sharpie Markers Set,2,35.12,0.4,42.14,-4.17,2.21,Standard Class
ORD-100597,2023-08-04,Donald Moore,Consumer,North,New York,Buffalo,Technology,Accessories,Logitech MX Master 3,1,178.0,0.3,124.6,-12.19,9.59,First Class
ORD-100598,2023-03-11,Karen Brown,Consumer,West,Utah,Salt Lake City,Technology,Phones,Apple iPhone 15,1,758.58,0.1,682.72,178.84,48.32,Second Class
ORD-100599,2025-05-28,Andrew Ramirez,Home Office,East,Rhode Island,Providence,Office Supplies,Art,Crayola Colored Pencils,6,23.48,0.0,140.88,42.31,29.75,Same Day
ORD-100600,2023-09-27,Christopher Smith,Home Office,West,Washington,Seattle,Furniture,Chairs,Steelcase Leap V2,2,399.55,0.0,799.1,54.77,77.53,Same Day
ORD-100601,2023-08-18,Paul Miller,Consumer,East,New Jersey,Newark,Technology,Computers,HP Spectre x360,2,594.13,0.1,1069.43,145.16,85.82,First Class
ORD-100602,2023-07-09,Matthew Wilson,Corporate,West,Utah,Salt Lake City,Technology,Computers,Dell XPS 15,2,1074.12,0.0,2148.24,411.66,183.32,Standard Class
ORD-100603,2023-11-19,James Jackson,Consumer,West,Arizona,Phoenix,Technology,Computers,Dell XPS 15,1,1448.92,0.0,1448.92,307.8,141.19,Standard Class
ORD-100604,2024-11-12,Betty Harris,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,Bush Furniture Cabot,2,632.73,0.0,1265.46,46.36,46.16,Standard Class
ORD-100605,2025-08-06,Barbara Lopez,Consumer,West,Nevada,Las Vegas,Furniture,Bookcases,Bush Furniture Cabot,7,512.03,0.1,3225.79,320.42,322.56,Standard Class
ORD-100606,2023-12-28,Donald Robinson,Home Office,North,Minnesota,Minneapolis,Office Supplies,Storage,IRIS Stacking Bin,1,32.64,0.3,22.85,-2.24,2.05,Second Class
ORD-100607,2025-03-26,Nancy White,Consumer,South,Georgia,Atlanta,Office Supplies,Paper,Georgia-Pacific Paper,1,66.12,0.3,46.28,0.04,4.96,Standard Class
ORD-100608,2025-03-28,Michelle Jackson,Home Office,North,New York,Buffalo,Furniture,Chairs,Secretlab Titan,3,678.5,0.0,2035.5,215.08,49.63,Standard Class
ORD-100609,2024-10-12,Karen Brown,Corporate,East,Connecticut,Hartford,Furniture,Tables,IKEA BEKANT Desk,5,838.71,0.2,3354.84,-93.64,297.72,Standard Class
ORD-100610,2023-12-26,Mark Davis,Home Office,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Cardinal Economy Binder,2,19.89,0.1,35.8,7.84,5.38,First Class
ORD-100611,2024-04-08,Charles Sanchez,Home Office,North,New York,Buffalo,Furniture,Chairs,HON Ignition 2.0,2,467.9,0.3,655.06,-105.11,49.62,Standard Class
ORD-100612,2024-08-26,David Lewis,Corporate,East,District of Columbia,Washington,Technology,Phones,OnePlus 12,2,356.08,0.15,605.34,112.66,44.5,Standard Class
ORD-100613,2023-11-03,Christopher Anderson,Corporate,East,Maine,Portland,Technology,Phones,Apple iPhone 15,5,1019.17,0.2,4076.68,249.0,470.46,Second Class
ORD-100614,2024-11-16,Thomas Garcia,Consumer,South,Texas,Houston,Technology,Computers,Lenovo ThinkPad X1,2,1013.95,0.0,2027.9,362.66,86.35,Standard Class
ORD-100615,2025-09-09,Donna Clark,Consumer,West,California,San Francisco,Furniture,Furnishings,Rubbermaid Shelving,3,1421.41,0.2,3411.38,96.43,192.67,First Class
ORD-100616,2023-06-24,Joshua Harris,Consumer,South,Georgia,Atlanta,Furniture,Tables,Autonomous SmartDesk,6,479.4,0.1,2588.76,201.23,237.61,Standard Class
ORD-100617,2025-08-28,Jennifer Rodriguez,Home Office,South,Texas,Dallas,Technology,Copiers,Brother MFC-L8900CDW,2,1252.25,0.1,2254.05,299.34,226.23,Standard Class
ORD-100618,2025-12-04,Barbara Rodriguez,Corporate,East,West Virginia,Charleston,Office Supplies,Binders,Wilson Jones Binder,1,62.54,0.0,62.54,11.55,6.24,Standard Class
ORD-100619,2024-07-10,Emily Hernandez,Consumer,South,Texas,Houston,Furniture,Tables,IKEA BEKANT Desk,1,1400.29,0.2,1120.23,2.25,91.48,First Class
ORD-100620,2024-06-20,Sandra Johnson,Corporate,North,Illinois,Chicago,Technology,Computers,Dell XPS 15,5,2152.05,0.0,10760.25,2076.66,1245.8,Second Class
ORD-100621,2024-05-08,Margaret Miller,Home Office,North,Pennsylvania,Philadelphia,Technology,Accessories,Anker USB-C Hub,1,109.82,0.0,109.82,21.77,5.3,Standard Class
ORD-100622,2024-08-16,Michael Ramirez,Consumer,West,Arizona,Phoenix,Office Supplies,Storage,IRIS Stacking Bin,9,36.33,0.0,326.97,68.22,67.45,First Class
ORD-100623,2024-07-17,Joseph Martin,Consumer,West,Utah,Salt Lake City,Technology,Copiers,HP LaserJet Pro,3,2424.9,0.0,7274.7,1716.12,829.84,Standard Class
ORD-100624,2024-09-12,Barbara Davis,Consumer,South,Florida,Miami,Technology,Computers,Dell XPS 15,3,1019.28,0.5,1528.92,-283.87,51.22,Standard Class
